tweet_id,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
569621367806664705,0.6646,Cancelled Flight,0.6646,American,,txbu20,,0,@AmericanAir why was my flight from Miami to Dallas Monday  rescheduled to Tuesday?,,2015-02-22 14:14:51 -0800,"waco, texas",
568082817562898432,1.0,,,Southwest,,love_dragonss,,0,@SouthwestAir Thank you thank you thank you,,2015-02-18 08:21:12 -0800,2/26/14,Eastern Time (US & Canada)
568870279906234368,1.0,,,US Airways,,exilauren,,0,@USAirways followed!,,2015-02-20 12:30:18 -0800,"Washington, DC via Boston",Central Time (US & Canada)
569951211471962112,0.654,,,Delta,,PeterSGreenberg,,4,@JetBlue shows us their sense of humor with these tongue-in-cheek flight etiquette videos: http://t.co/GGuAA1JvDF,,2015-02-23 12:05:32 -0800,,Alaska
570308513181904901,1.0,,,Delta,,Oneladyyouadore,,0,"@JetBlue flight 1041 to Savannah, GA",,2015-02-24 11:45:20 -0800,Georgia,Quito
567764010812985344,0.6904,Customer Service Issue,0.6904,Southwest,,andresecarvallo,,0,"@SouthwestAir I recommend upgrading your IVR and using call back, email, and texting from a know caller.",,2015-02-17 11:14:23 -0800,"Austin, TX",Central Time (US & Canada)
567864793404555264,1.0,Customer Service Issue,0.66,Delta,,mellamommy,,0,"@JetBlue received horrible customer service at LAX on 2/11. Reservation Cancelled Flighted without notification, despite having confirmation number.",,2015-02-17 17:54:51 -0800,,
568076650782404608,0.3695,Can't Tell,0.3695,Southwest,,saysorrychris,,0,@SouthwestAir yea but I was hoping to avoid the ticket difference amount as a birthday courtesy? #flysouthwest #lovesouthwest #mybday,,2015-02-18 07:56:42 -0800,Everywhere But Never Scared,Hawaii
569839807787958273,1.0,longlines,0.6798,American,,unclesahm,,0,@AmericanAir why is there only one checkpoint open at JFK terminal 8? Ridiculous.,,2015-02-23 04:42:51 -0800,LA via NY via SP,Pacific Time (US & Canada)
569958224968982528,1.0,Customer Service Issue,1.0,American,,Rizzilient,,0,"@AmericanAir, I've tried no less than 8 times today to get in touch with your service desk beginning at 8:30 EST.  I'm having no luck -help!",,2015-02-23 12:33:24 -0800,,
568803061361025024,1.0,Customer Service Issue,0.3579,United,,MattFrederick00,,0,@united - are you aware your airbus fleet sucks?  I'd rather fly a C-130 full of rubber dog shit.,,2015-02-20 08:03:12 -0800,,
569937862109450240,1.0,,,Delta,,Mz_Undrst00d,,0,“@JetBlue: Our fleet's on fleek. http://t.co/CXTTxV2lMP” 😒,,2015-02-23 11:12:29 -0800,Buck Guy City,Eastern Time (US & Canada)
570263732099649537,1.0,,,American,,towbinator,,0,"@AmericanAir @dfwairport That's DFW!? OMG! Yeah cold, everywhere!",,2015-02-24 08:47:23 -0800,United States of America,Eastern Time (US & Canada)
568058224433340416,0.6701,Customer Service Issue,0.3402,Southwest,,ChrisWinn211,,0,"@SouthwestAir There is no option just to Cancelled Flight? I don't want to change flight, I want to Cancelled Flight.",,2015-02-18 06:43:29 -0800,"Worcester, MA ",Eastern Time (US & Canada)
569936893325897728,1.0,Late Flight,1.0,US Airways,,FaknilO,,0,@USAirways why let passengers on board when there was an issue? Over an hour &amp; the pilot doesn't know when we'll leave.,"[33.43824974, -111.99987573]",2015-02-23 11:08:38 -0800,New Mexico,Mountain Time (US & Canada)
569889885651234816,1.0,Customer Service Issue,1.0,Southwest,,rcymozart,,0,"@SouthwestAir Password reset email is incredibly slow to arrive today. Checked spam folder, too. Web site says a few minutes, but 15? :|",,2015-02-23 08:01:51 -0800,"Redlands, CA",Pacific Time (US & Canada)
568864286266814465,1.0,,,Delta,,KaylaRose__,,0,@JetBlue I will. Thank you!,,2015-02-20 12:06:29 -0800,,Eastern Time (US & Canada)
567765690589790208,1.0,Flight Attendant Complaints,0.3511,Southwest,,clarelanusse,,0,@SouthwestAir your gate agent re-routed an impossible itinerary and we had to find a new airline to get us home. Super bummed about this,,2015-02-17 11:21:03 -0800,,Pacific Time (US & Canada)
569342641571291136,1.0,Can't Tell,0.6527,Delta,,TheBigEasy5889,,0,@JetBlue Why did you interupt the Staduim Series on @NHLonNBCSports. I dont need to see your stupid commercials or Emergency. Info.,,2015-02-21 19:47:18 -0800,,Eastern Time (US & Canada)
569944996616351746,1.0,Customer Service Issue,1.0,US Airways,,Jess_Yoga,,0,@USAirways I spent an hour on the phone with them and got no where at all,,2015-02-23 11:40:50 -0800,Wherever my breath takes me ,Atlantic Time (Canada)
567871783107452930,1.0,Late Flight,0.6675,Delta,,Trufflebaby2,,0,@JetBlue they couldn't do it sun then it was supposed to be mon after 6pm then today from 11 to 3 then from 6 to 8,,2015-02-17 18:22:38 -0800,,
568657247896788992,1.0,Late Flight,1.0,United,,Mosborne13,,0,@united U kept passengers waiting all night 4 a plane that was being put out of service.  Leaving everyone stranded for night. #inexcusable,,2015-02-19 22:23:47 -0800,,Central Time (US & Canada)
569687374193680384,1.0,Late Flight,0.6939,United,,lclohmd,,1,"@united on #UA3785 tonight and told delayed due to Late Flight crew. No idea where crew coming from, your staff ++unhelpful. Any ideas?",,2015-02-22 18:37:08 -0800,Toronto,
568023553548922880,0.6277,Can't Tell,0.6277,Delta,,rjburnsva,,0,@JetBlue no news here at the gate. What are my options?,,2015-02-18 04:25:43 -0800,,Eastern Time (US & Canada)
568608132731154432,1.0,Can't Tell,1.0,US Airways,,Allisonjones704,,0,@USAirways the least you could do is make up for what you have caused. You are ruining people's memories! You should be ashamed!,,2015-02-19 19:08:37 -0800,,
569575003248676864,0.6732,,0.0,Virgin America,,RheaThurman1,,0,"@VirginAmerica  - Is Flight 713 from Love Field to SFO definitely Cancelled Flightled for Monday, February 23?",,2015-02-22 11:10:37 -0800,,
569912710848057344,1.0,Late Flight,1.0,United,,ADanaiBaker,,0,"@united Now arriving a day and a half Late Flightr than supposed to. Lesson of the day, don't believe verbal or written confirmations from United",,2015-02-23 09:32:33 -0800,,
570309000279023616,1.0,,,US Airways,,AshleyKAtherton,,0,@USAirways Fortunately you have staff like Lynn S. and DeeDee who actually understand customer service and simply being NICE.,,2015-02-24 11:47:16 -0800,,Central Time (US & Canada)
570100233398571008,1.0,Lost Luggage,1.0,American,,CinemaTim,,0,@AmericanAir Who do I report missing baggage to when baggage claim leaves before midnight?,,2015-02-23 21:57:42 -0800,Founder of #MovieChurch,Central Time (US & Canada)
567862454576787456,1.0,Can't Tell,1.0,United,,JackieFerrari3,,0,@united note: they are traveling w 2yr old. Unreal,,2015-02-17 17:45:34 -0800,Irvine,
569700071484338177,1.0,Customer Service Issue,1.0,American,,MikeThomas_Says,,0,"@AmericanAir this is pathetic customer service. Why have bag tags, barcodes and computers if your response is, ""not yet located""?",,2015-02-22 19:27:36 -0800,DC,
568489700232695808,1.0,,,Delta,,HeathAWhelan,,0,@JetBlue @NHLBruins repping the Bruins in Cleveland at Rock n Roll HOF &amp; The Christmas Story house #JetBlueBruins http://t.co/JKnWuGJ778,,2015-02-19 11:18:01 -0800,,
569460417954746368,1.0,Customer Service Issue,1.0,United,,bartha75,,0,@united  once again your customer service at the providence airport was horrible. Do you actually care about customers or just making money?,"[0.0, 0.0]",2015-02-22 03:35:18 -0800,san diego,
569337274707660800,0.6701,,0.0,US Airways,,Rachel_Helena16,,0,@USAirways Thanks guys! Got hold of someone. Really awesome service I appreciate it :),,2015-02-21 19:25:58 -0800,"Halifax, Nova Scotia, Canada",Eastern Time (US & Canada)
569526294477725697,0.6601,,,United,,juansequeda,,0,@united how are conditions in BOS today? I'm in UA994. Everything appears to be in time but I wanted to check.,,2015-02-22 07:57:04 -0800,AustinTX-AUS/CaliColombia-CLO,Central Time (US & Canada)
570050323017920512,0.6702,,0.0,United,,AndyA3,,0,@united the aircraft closest to gate was for the other flight and the one closest to our gate was going to Chicago.,,2015-02-23 18:39:22 -0800,San Francisco,Pacific Time (US & Canada)
569310885191286784,1.0,Lost Luggage,0.3824,Southwest,,scoobydoo9749,,0,@SouthwestAir 2 hrs to put a tag on my bag sayin it should go to greenville instead of Raleigh?! ARE YOU KIDDING ME?!,,2015-02-21 17:41:06 -0800,"Tallahassee, FL",America/Chicago
569597742693154816,1.0,Customer Service Issue,0.6733,American,,jadedhippie09,,0,@AmericanAir I understand weather is not your fault but ur cs reps are atrocious. I am NOT happy nor will I EVR fly w/ u again.,,2015-02-22 12:40:59 -0800,,
570049923858567168,0.6776,Can't Tell,0.3451,United,,AndyA3,,0,@united comically on the return flight from ASE there were two United flights boarding at adjacent gates and not clear which plane to board,,2015-02-23 18:37:47 -0800,San Francisco,Pacific Time (US & Canada)
568059129601724416,1.0,,,Virgin America,,dsg0110,,0,"@VirginAmerica love it, taking @SouthwestAir on in their backyard! Consumers win when biz competes.",,2015-02-18 06:47:05 -0800,"San Diego, CA",Pacific Time (US & Canada)
570203916643766273,1.0,Customer Service Issue,1.0,Southwest,,davidgoodson71,,0,@SouthwestAir customer service you shouldn't use those words wasted my time and took my money #BadBussiness #Theft http://t.co/63zaQ2lt8f,,2015-02-24 04:49:42 -0800,,
569953683309514754,1.0,Customer Service Issue,0.6633,United,,CarrieMantha,,0,@united it's like you're trying to make me hate your airline. Fee for each checked bag that's never mentioned in the ticket + rude agents 👿,,2015-02-23 12:15:21 -0800,founder @IndiraCollection,
570189934096719873,1.0,,,American,,MarkJDiSalvo,,0,"@AmericanAir and @CVGairport get it together, perfect combination for delays and Cancelled Flightlations",,2015-02-24 03:54:08 -0800,"Waynesville, OHIO",
567822865844928512,1.0,Customer Service Issue,0.7055,United,,SSest72,,0,"@united if your policy changed, you must advise at the time of purchase.  Same if you choose to vary it by airport!  We want a FULL refund!!",,2015-02-17 15:08:15 -0800,,
568526847320784896,0.6596,Customer Service Issue,0.3617,Virgin America,,GaySkiWeek,,0,@VirginAmerica Sent a couple messages to the email you provided but to no avail. Will try again next year. Cheers.,,2015-02-19 13:45:37 -0800,"Telluride, CO",Central Time (US & Canada)
569875734677712896,1.0,Lost Luggage,1.0,United,,ErinHughey,,0,@united 2nd flight in two weeks that you have lost my bag!  Taking my 1K status to @AmericanAir #neveragain #WORSTCUSTOMERSERVICE,,2015-02-23 07:05:37 -0800,"Maui, Hawaii",Hawaii
570309345281486848,0.6469,,,Delta,,jaxbra,,0,"@JetBlue Yesterday on my way from EWR to FLL just after take-off. :)
#wheelsup #JetBlueSoFly http://t.co/9xkiy0Kq2j",,2015-02-24 11:48:38 -0800,"east brunswick, nj",Atlantic Time (Canada)
569927739802652672,0.6665,Customer Service Issue,0.3446,Southwest,,imdar844,,0,@SouthwestAir  how many others didn't know you are stopping non stop flights to ATL and from to Hartford Ct as of April ?,,2015-02-23 10:32:16 -0800,CT,Quito
568240364315783168,0.6307,Customer Service Issue,0.6307,Virgin America,,edzme,,0,@VirginAmerica Can I get some help with a support ticket? It's been 15 days.... Incident: 150202-000419 Thank you!,,2015-02-18 18:47:14 -0800,The other side,
567771124235517952,1.0,Flight Attendant Complaints,0.6789,United,,thodge77,,0,"@united flt 4567 no gate agent, no announcements. So unprofessional. Time to go back to @Delta",,2015-02-17 11:42:39 -0800,Memphis,Central Time (US & Canada)
570091109675769856,1.0,Cancelled Flight,1.0,United,,Meyer47,,1,@united the people at the counter have been very helpful. As you can see nobody is there. Flight to Austin 10:55 and still sitting here.,,2015-02-23 21:21:26 -0800,Iowa,
569630240512876546,0.3715,,0.0,Delta,,rambinasaurus,,0,@JetBlue cool! Are there stairs at JFK? I can walk short distances but not stairs.,,2015-02-22 14:50:07 -0800,,Atlantic Time (Canada)
569676304154554368,1.0,,,American,,whague,,0,@AmericanAir Awesome customer service on #390 from rdu. They snuck my wife a warm cookie. Thx!,"[41.9774863, -87.90414419]",2015-02-22 17:53:09 -0800,60093,Central Time (US & Canada)
568833739192557569,1.0,,,Virgin America,,JetBlueNews,,0,@VirginAmerica achieves a second year of profitability despite revenue pressure ... - @CAPA_Aviation http://t.co/zSuZTNAIJq,,2015-02-20 10:05:06 -0800,USA,Sydney
570232494034964481,1.0,Bad Flight,1.0,American,,NicholasAram,,0,@AmericanAir my seat is disgusting. Old and dirty. When are you going to refurbish this plane?  US Air 597 jfk to phx,,2015-02-24 06:43:15 -0800,,Atlantic Time (Canada)
569114772211437568,1.0,Can't Tell,0.6593,US Airways,,LindsaySweeting,,0,@USAirways you've completely ruined a pro athlete's ability to prepare for a race. Now you won't help him get the bike he needs to the DR?!,,2015-02-21 04:41:49 -0800,"Asheville, NC",Central Time (US & Canada)
569369008580874240,1.0,Cancelled Flight,0.66,US Airways,,dailylaurel,,0,@USAirways even alternate options are allready full...even with hotel voucher...no more room in philly?,,2015-02-21 21:32:04 -0800,Bruxelle-Paris-Marseille-(BPM),Athens
568575202713583616,1.0,Can't Tell,0.3506,Southwest,,Grime145,,0,@SouthwestAir why do you charge so much moving from a full flight to an earlier flight with seats available?  doesn't make sense to me.,,2015-02-19 16:57:46 -0800,,Eastern Time (US & Canada)
569507677501595649,1.0,,,US Airways,,nanceebing,,0,@USAirways but need to confirm please help,,2015-02-22 06:43:05 -0800,south beach/ LA / NC,Eastern Time (US & Canada)
569385862489776128,1.0,Customer Service Issue,0.3845,US Airways,,_RobPrice,,0,@USAirways so how about some help with suggested time I could call to avoid such long wait time,,2015-02-21 22:39:02 -0800,,Sydney
569770363623575552,1.0,,,Virgin America,,SamBrittenham,,0,"@VirginAmerica Love the team running Gate E9 at LAS tonight. Waited for a delayed flight, and they kept things entertaining",,2015-02-23 00:06:55 -0800,USA,Eastern Time (US & Canada)
568950548411461632,1.0,Late Flight,0.6495,United,,laurenmadams,,0,"@united If someone misses his connecting flight because of the airline, and it was the last flight of the day, how will you fix it?",,2015-02-20 17:49:15 -0800,In & Around Chicago,Central Time (US & Canada)
569850808029859840,0.6845,,0.0,American,,DaileyPursuit,,0,"@AmericanAir no worries, loved flying with you guys. Thanks!",,2015-02-23 05:26:34 -0800,,Central Time (US & Canada)
568158427664527360,1.0,Customer Service Issue,1.0,US Airways,,scm1133,,0,@USAirways I've been waiting for desk for 45 and on hold 36min and counting...photo of desk agent on phone not flattering.,,2015-02-18 13:21:39 -0800,,London
569144056305074176,0.7087,,,United,,tbjackson09,,0,"@united thank you.
It's my daughters 13th bd party w/proj. weather cond, it doesn't look promising.
Please assist with earlier flts to Cmh?",,2015-02-21 06:38:11 -0800,,
568236000390082560,0.6529,,0.0,United,,140JustinC,,0,@united was in the air. Just DMd you,,2015-02-18 18:29:54 -0800,Fredericton NB,Atlantic Time (Canada)
569555395339018241,1.0,Damaged Luggage,1.0,Southwest,,kashnow,,0,"@SouthwestAir - our baggage motto: we don't cover that. Small tear, ripped seam, snow soaked, busted zippers - SORRY http://t.co/LHwFBKFynI",,2015-02-22 09:52:42 -0800,"31.708674,34.993824",Eastern Time (US & Canada)
569736283326586880,0.6726,,,American,,nashshoodieee,,0,@AmericanAir @Nashinmypants lmao this is so funny,"[33.5333555, -112.1827159]",2015-02-22 21:51:29 -0800,"Glendale, Arizona",
568070338438963200,1.0,Can't Tell,0.3448,United,,Bhuvanasaurus,,0,@united This is with regard to a flight from a couple weeks ago. I'm very frustrated with your policies &amp; expressing that.,,2015-02-18 07:31:37 -0800,,
568551504505802752,0.7053,Late Flight,0.7053,Delta,,MsBooya,,0,"@JetBlue if I'm about to get on a plane, I think I deserve to know what the mechanical issues are for the flight being delayed.",,2015-02-19 15:23:36 -0800,,
569626297116176384,1.0,longlines,0.6454,United,,mgsaldana,,0,@united still sucks. I don't understand why you have two cust service agents for a long line at Houston international b gate #unitedsucks,,2015-02-22 14:34:27 -0800,,Central Time (US & Canada)
569243270745866240,0.7125,Can't Tell,0.7125,United,,justleon,,1,@united I need #United to be a better airline!!,,2015-02-21 13:12:26 -0800,New York City,Eastern Time (US & Canada)
569336975750094848,1.0,Customer Service Issue,1.0,Southwest,,tyziniel,,0,@SouthwestAir On hold for 45 minutes trying to rebook a Cancelled Flightled flight with a companion ticket. Help?,,2015-02-21 19:24:47 -0800,"Chicago, IL",
569603529888788480,1.0,Can't Tell,0.6936,Delta,,arthurhasher,,0,"@JetBlue You just don't get it.  It's not about the money, It's about PEOPLE!!!! How about a public apology from the president of Jet Blue.",,2015-02-22 13:03:58 -0800,Long Island - Arizona ,
569510828023488512,0.6734,Late Flight,0.6734,United,,throthra,,0,@united they let us board again but will we fly this time? Who knows! #shouldhaveflowndelta,,2015-02-22 06:55:37 -0800,,
569225958495952897,1.0,Late Flight,0.6522,US Airways,,courtnush,,0,"@USAirways Yes, it's February. Bad weather happens every winter. If you guys don't have the business sense to forecast that I'm at a loss.",,2015-02-21 12:03:38 -0800,"Downtown Phoenix (#dtphx), AZ",
569699437901000706,0.6579,Customer Service Issue,0.3421,American,,dgoot,,0,@AmericanAir not yet. I'm next in the terminal a customer service area.,,2015-02-22 19:25:05 -0800,"Boston, MA",Mountain Time (US & Canada)
569892980712013824,1.0,,,Delta,,EricStrzepek,,0,@JetBlue Mark T.  in Austin was great handling my bag issue.  #thanks,,2015-02-23 08:14:09 -0800,Cape Cod Ma,Eastern Time (US & Canada)
568611300609118208,1.0,Customer Service Issue,0.6705,United,,SeanLansing,,0,.@united board customers onto a plane with no pilot? The only thing that expedited was my time in line to book a new flight. Come on now.,,2015-02-19 19:21:13 -0800,"Arlington, VA",Central Time (US & Canada)
569975294158901248,0.6714,Customer Service Issue,0.6714,American,,MusseZam,,0,"@AmericanAir I really can't there though to an agent, and I am worried about my reservation. Can you help me out!",,2015-02-23 13:41:14 -0800,,
569257540023951360,1.0,Late Flight,1.0,United,,gorgeousjack,,0,@united we are sitting on the runway for 2 hours! It is ridiculous!!,,2015-02-21 14:09:08 -0800,GORGEOUS UNIVERSE,Quito
568951462413209601,1.0,Can't Tell,0.6742,United,,1234567890_,,1,@united go bankrupt again and transfer all of your assets to $LUV. That would be great.,,2015-02-20 17:52:53 -0800,"Boulder, CO | Los Angeles, CA",Arizona
568558478039625728,1.0,Lost Luggage,0.6706,United,,smorg73,,1,@united can you you think about hiring some baggage attendants at EWR? Been waiting for bags for 1 hr. United = overcharged&amp;underserved,,2015-02-19 15:51:19 -0800,,
569925929713188864,0.6696,,,Delta,,Cpaul91,,0,"@JetBlue lmfao, i love it",,2015-02-23 10:25:05 -0800,RVA-804\757,Hawaii
568967313598386176,0.6417,Customer Service Issue,0.6417,United,,DManonog,,0,@united I sent a DM re an existing reservation but no one has responded,,2015-02-20 18:55:53 -0800,,
567811428779868160,0.6446,,0.0,Virgin America,,SimplyImplicit,,0,@VirginAmerica do you have an application for iOS? Was looking and only saw Virgin Mexico :( &lt;/3,,2015-02-17 14:22:48 -0800,"Los Angeles, CA",Central Time (US & Canada)
568898784861814785,0.6795,Can't Tell,0.3441,United,,nate2482,,0,@united 4016 529557.   You going to transfer my car to me too?  Because it's at the airport you couldn't get me too...,,2015-02-20 14:23:34 -0800,"Parkersburg, WV",Eastern Time (US & Canada)
569262534232039427,1.0,Flight Attendant Complaints,0.3683,Delta,,rosenrj,,0,"@JetBlue there is no supervisor available, so they couldn't do anything.",,2015-02-21 14:28:59 -0800,,
568257389402710016,1.0,,,United,,140JustinC,,0,@united ok thanks! Where are you counters located? And how Late Flight are they open?,,2015-02-18 19:54:54 -0800,Fredericton NB,Atlantic Time (Canada)
569891267666006016,1.0,,,Southwest,,AlMehairiAUH,,0,@SouthwestAir to end its daily #B737-700 flights from #Washington Reagan to #FtMyers on 8AUG #avgeek,,2015-02-23 08:07:20 -0800,Abu Dhabi,Abu Dhabi
568396205270691840,1.0,Late Flight,1.0,United,,jordanslott,,0,@united UA1740. 4.5 hr mechanical delay all I get is $50 voucher? Will tweet when I book next trip not on UA.,,2015-02-19 05:06:30 -0800,"Jersey City, NJ",
570165459783450624,0.6635,Lost Luggage,0.6635,United,,LukeGzus,,0,@united about 3 hours ago. I need to work out if my bag can make it to my hotel here in time or if it will need to go elsewhere.,,2015-02-24 02:16:53 -0800,,
569116934379323392,0.6421,Customer Service Issue,0.3368,United,,BenBell22,,0,"@united I appreciate the immediate offer, but suspect it is more long-term issue/not simple fix. Also, ski/bootbag policy is awkward at best",,2015-02-21 04:50:25 -0800,,Eastern Time (US & Canada)
568496915211538436,1.0,Flight Booking Problems,0.6672,US Airways,,AlxStevens,,0,@USAirways - who do I call to use credit fm. prev. cxl tix that can't be rebooked online?Rep I called quoted me $1k higher than the website.,,2015-02-19 11:46:41 -0800,"Waynesboro, VA",Eastern Time (US & Canada)
569277895224516608,1.0,Customer Service Issue,0.6771,US Airways,,ElizabethFrayer,,0,@USAirways but only for certain flights from CLT-NYC. The notion that you can't rebook customers for 48 hours is absurd.,,2015-02-21 15:30:01 -0800,,
570075101326024704,1.0,Can't Tell,0.6942,American,,siltonygonzalez,,0,"@AmericanAir to add insult to injury, I have to go pick it up myself. Real class act! I'll stick the Delta from now on.",,2015-02-23 20:17:50 -0800,,
569646184005894144,1.0,Late Flight,1.0,Delta,,Scott66Ash,,0,@JetBlue how about free wifi on flt 1254 out of PBI to make up for 2.5 hr delay? Treat us right.,,2015-02-22 15:53:28 -0800,,Atlantic Time (Canada)
568671818262773760,1.0,,,Southwest,,freehighfives,,0,@SouthwestAir Gracias... appreciate that!,,2015-02-19 23:21:41 -0800,"Austin, TX",Central Time (US & Canada)
569685259412836354,1.0,Customer Service Issue,0.6362,Southwest,,bmeshoulam,,0,@SouthwestAir Tough I can take. Zero meaningful assistance while stranded for 2 days is another matter. Looking for signs you care abt cust.,,2015-02-22 18:28:44 -0800,"Cambridge, MA",Atlantic Time (Canada)
570288799860846592,0.6477,Lost Luggage,0.3295,Southwest,,crook_justin,,0,@SouthwestAir they were moved to the 210pm flight #4649. Main concern now is luggage arriving with them. They were told that SW was having,,2015-02-24 10:26:59 -0800,Fort Lauderdale,
569956658199134208,1.0,,,American,,benskur,,0,@AmericanAir is there a probability that flight 1330 from DFW to DTW will be delayed or Cancelled Flighted?,,2015-02-23 12:27:11 -0800,,
567861727833894913,1.0,Can't Tell,0.3518,United,,JackieFerrari3,,0,@united mechanical issues causes delay and connecting plane at ORD only needed to wait 10 min for them. Refused and left early instead. Wtf,,2015-02-17 17:42:40 -0800,Irvine,
569132310110588928,1.0,,,Southwest,,DontenPhoto,,0,@SouthwestAir Flight 4315 (N231WN) taxis at @FlyTPA prior to flight to @Fly_Nashville http://t.co/IDRa8keNoH,,2015-02-21 05:51:31 -0800,"Englewood, Florida",Eastern Time (US & Canada)
568145883679875072,1.0,Flight Attendant Complaints,0.6936,Delta,,rolf_schomaker,,0,@JetBlue what's going on with 1171 LGA-FLL..poor to no communication from gate agents??,"[40.77460155, -73.86969694]",2015-02-18 12:31:48 -0800,ft Lauderdale,
569938559836299264,1.0,,,Delta,,RBS2,,0,“@JetBlue: Our fleet's on fleek. http://t.co/XASPqDsqhE”,,2015-02-23 11:15:16 -0800,"ÜT: 33.464681,-84.173362",Eastern Time (US & Canada)
570057871058079745,1.0,Customer Service Issue,1.0,American,,weezerandburnie,,0,@AmericanAir we have posted your response on facebook for everyone to see people are appalled by your lack of concern,,2015-02-23 19:09:22 -0800,Belle MO,
569893716711747584,1.0,,,American,,peterfransson,,0,"@AmericanAir its only 1500 characters, i will respond via formal letter. Trust me, I have plenty to say.",,2015-02-23 08:17:04 -0800,Inter/Outer-Continental U.S.,Eastern Time (US & Canada)
568244071770296320,0.6742,,0.0,Delta,,xcuteafi,,0,@JetBlue I cri,,2015-02-18 19:01:58 -0800,im 5sos af :))),Eastern Time (US & Canada)
568969600559226880,1.0,Late Flight,1.0,Delta,,thatsmypotpie,,0,"@JetBlue this is awful! flight out of jfk for our honeymoon is delayed AGAIN until 1225 AM, and we lost money on a hotel now! #delayforwhat?",,2015-02-20 19:04:58 -0800,Central Perk,Eastern Time (US & Canada)
568428971504889856,1.0,Can't Tell,0.6364,United,,Brennej,,1,"@united ""where we trick you into making us look popular on Twitter by being the worst airline"" #wellplayed #jokesonus",,2015-02-19 07:16:42 -0800,,
568103618500530176,1.0,,,United,,willyvideo,,0,@united #sfo #ClearVision #TV4U @ United Terminal SFO Airport http://t.co/Q9bYn9pCTf,"[37.62006843, -122.38822083]",2015-02-18 09:43:52 -0800,,Pacific Time (US & Canada)
569651085348110336,0.6614,longlines,0.337,US Airways,,Little_BeerGirl,,0,@USAirways it's flt 4827 to ELM - still no gate and still have to make it thru customs,,2015-02-22 16:12:57 -0800,"ÜT: 42.076557,-76.770488",Eastern Time (US & Canada)
569940702425169920,0.6617,,0.0,Delta,,ohhnamrata,,0,No. RT @JetBlue Our fleet's on fleek.,,2015-02-23 11:23:47 -0800,NYC,Eastern Time (US & Canada)
567856486950576128,1.0,Customer Service Issue,0.6701,US Airways,,MelJintheUSA,,0,"@USAirways I'm on the flight, finally in the air. Not enough food to feed customers. No movie or entertainment on a 5 hr flight.",,2015-02-17 17:21:51 -0800,,Eastern Time (US & Canada)
570137359787827201,1.0,Can't Tell,0.6473,American,,TinaHovsepian,,0,"@AmericanAir yes but you are still human I hope, dealing with all the horror stories people share... I complained to DOT. Everyone should",,2015-02-24 00:25:13 -0800,North Hollywood,
569164064636727298,1.0,Customer Service Issue,0.6548,Southwest,,NicolePiering,,0,@SouthwestAir - been on hold forever. My first flight was Cancelled Flightled but my 2nd flight is still on time - HELP!,,2015-02-21 07:57:42 -0800,"Long Island, NY",Eastern Time (US & Canada)
569604507405037569,0.6427,Flight Booking Problems,0.3274,Delta,,HarmeetSM,,0,"@JetBlue flight from BOS - RSW tomorrow, all i need is my wife + 3yr old to sit together, but no option when checking in.",,2015-02-22 13:07:51 -0800,,
570010973047795713,0.7083,,0.0,US Airways,,VincesViews,,0,@USAirways @VincesViews  there are significant number of folks on 686 connecting to 599 a few minutes hold would make many happy,,2015-02-23 16:03:00 -0800,"San Jose, Ca",Eastern Time (US & Canada)
568801542322548737,1.0,,,Southwest,,d4nigirl,,0,@SouthwestAir  flying Southwest for the first time to LGA with a layover in Atlanta!,"[26.08232307, -80.16234879]",2015-02-20 07:57:10 -0800,"Douglaston, NY",Atlantic Time (Canada)
570104913390206976,1.0,Lost Luggage,1.0,United,,mortgagesbycoop,,1,"@united yes, but still now answers. Many have not had their luggage for 3 days! Unacceptable!!",,2015-02-23 22:16:18 -0800,New Jersey,
567848843372601346,1.0,,,US Airways,,newcrackofdawn,,0,"@USAirways - I'm in the Cust Svc line.  Your Charlotte, NC agents better be in their A game.",,2015-02-17 16:51:29 -0800,,
568781819233091584,0.6529,,,Virgin America,,GabriellaDago,,0,@VirginAmerica are you ready!? Let's say it together.. 'Noooo turbulence today!' 😘,,2015-02-20 06:38:47 -0800,New York City,Eastern Time (US & Canada)
567967937446834177,1.0,Customer Service Issue,0.6471,United,,BeTheBeat,,1,"@united @laurasbrown5 What does ""dealing via email"" have anything to do with a crappy web form that is not made for mobile devices",,2015-02-18 00:44:43 -0800,Toronto,Central Time (US & Canada)
568989687353729024,1.0,,,United,,raindovemodel,,0,"@united Brian at SFO customer service deserves a raise, gave me extra meal voucher and a good joke to cheer me up after flight delay. #FTW",,2015-02-20 20:24:47 -0800,Anywhere someone needs me,Eastern Time (US & Canada)
570059462976917507,0.6521,Lost Luggage,0.6521,Delta,,djcheros,,0,@JetBlue DONT LOSE MY LUGGAGE!!!,,2015-02-23 19:15:41 -0800,"Portland, Maine",Eastern Time (US & Canada)
569927843666366464,1.0,Customer Service Issue,1.0,American,,stevecorb9,,0,@AmericanAir @EdPlotts don't bother trying to get anywhere with their customer service team either as take 2+ months and counting to reply,,2015-02-23 10:32:41 -0800,Bromyard,
